Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
5693,8,31,9,6,1,19,17,1017.9,21,21,21,22,24,26
5694,8,31,9,7,0,19,17,1017.9,19,21,21,21,22,24
5695,8,31,9,8,0,18,17,1017.6,19,19,21,21,21,22
5696,8,31,9,9,0,18,17,1017.3,18,19,19,21,21,21
5697,8,31,9,10,0,18,16,1016.9,18,18,19,19,21,21
5698,8,31,9,11,0,17,16,1017.2,18,18,18,19,19,21
5699,8,31,9,12,0,18,17,1017.5,17,18,18,18,19,19
5700,8,31,9,13,0,21,18,1017.2,18,17,18,18,18,19
5701,8,31,9,14,0,24,18,1017.2,21,18,17,18,18,18
5702,8,31,9,15,0,26,17,1016.8,24,21,18,17,18,18
5703,8,31,9,16,1,27,18,1016.3,26,24,21,18,17,18
5704,8,31,9,17,1,27,17,1015.6,27,26,24,21,18,17
5705,8,31,9,18,1,28,16,1014.8,27,27,26,24,21,18
5706,8,31,9,19,1,29,17,1013.8,28,27,27,26,24,21
5707,8,31,9,20,1,29,16,1013.2,29,28,27,27,26,24
5708,8,31,9,21,1,30,16,1012.5,29,29,28,27,27,26
5709,8,31,9,22,1,29,16,1013,30,29,29,28,27,27
5710,8,31,9,23,1,28,17,1013.1,29,30,29,29,28,27
5711,9,1,9,0,1,26,18,1013.3,28,29,30,29,29,28
5712,9,1,9,1,1,24,19,1013.6,26,28,29,30,29,29
5713,9,1,9,2,1,23,19,1014,24,26,28,29,30,29
5714,9,1,9,3,1,22,19,1014.1,23,24,26,28,29,30
5715,9,1,9,4,1,22,19,1014,22,23,24,26,28,29
5716,9,1,9,5,1,21,19,1013.9,22,22,23,24,26,28
5717,9,1,9,6,1,21,19,1013.3,21,22,22,23,24,26
5718,9,1,9,7,0,20,18,1013,21,21,22,22,23,24
5719,9,1,9,8,0,20,18,1012.8,20,21,21,22,22,23
5720,9,1,9,9,0,19,18,1012.4,20,20,21,21,22,22
5721,9,1,9,10,0,19,18,1012.4,19,20,20,21,21,22
5722,9,1,9,18,1,29,16,1011.6,29,28,26,24,22,19
5723,9,1,9,19,1,22,18,1012.3,29,29,28,26,24,22
5724,9,1,9,20,1,25,17,1012.4,22,29,29,28,26,24
5725,9,1,9,21,1,24,18,1013,25,22,29,29,28,26
5726,9,1,9,22,1,23,19,1013,24,25,22,29,29,28
5727,9,1,9,23,1,23,19,1013.4,23,24,25,22,29,29
5728,9,2,9.033333333,0,1,23,19,1013.3,23,23,24,25,22,29
5729,9,2,9.033333333,1,1,22,19,1013.8,23,23,23,24,25,22
5730,9,2,9.033333333,2,1,22,19,1014.2,22,23,23,23,24,25
5731,9,2,9.033333333,3,1,22,19,1014.4,22,22,23,23,23,24
5732,9,2,9.033333333,4,1,21,19,1014.7,22,22,22,23,23,23
5733,9,2,9.033333333,5,1,21,19,1014.6,21,22,22,22,23,23
5734,9,2,9.033333333,6,1,21,19,1013.9,21,21,22,22,22,23
5735,9,2,9.033333333,7,0,20,18,1013.9,21,21,21,22,22,22
5736,9,2,9.033333333,8,0,20,18,1013.6,20,21,21,21,22,22
5737,9,2,9.033333333,9,0,20,18,1014.1,20,20,21,21,21,22
5738,9,2,9.033333333,10,0,21,18,1014.1,20,20,20,21,21,21
5739,9,2,9.033333333,11,0,21,16,1013.8,21,20,20,20,21,21
5740,9,2,9.033333333,12,0,21,16,1013.7,21,21,20,20,20,21
5741,9,2,9.033333333,13,0,21,16,1013.3,21,21,21,20,20,20
5742,9,2,9.033333333,14,0,21,16,1013.6,21,21,21,21,20,20
5743,9,2,9.033333333,15,0,21,16,1013.6,21,21,21,21,21,20
5744,9,2,9.033333333,16,1,21,15,1013.7,21,21,21,21,21,21
5745,9,2,9.033333333,17,1,21,15,1013.4,21,21,21,21,21,21
5746,9,2,9.033333333,18,1,20,16,1013.3,21,21,21,21,21,21
5747,9,2,9.033333333,19,1,21,16,1013.1,20,21,21,21,21,21
5748,9,2,9.033333333,20,1,22,14,1012.8,21,20,21,21,21,21
5749,9,2,9.033333333,21,1,22,14,1012.7,22,21,20,21,21,21
5750,9,2,9.033333333,22,1,23,14,1013.1,22,22,21,20,21,21
5751,9,2,9.033333333,23,1,22,14,1013.7,23,22,22,21,20,21
5752,9,3,9.066666667,0,1,21,15,1014.3,22,23,22,22,21,20
5753,9,3,9.066666667,1,1,21,14,1015.3,21,22,23,22,22,21
5754,9,3,9.066666667,2,1,21,14,1016.2,21,21,22,23,22,22
5755,9,3,9.066666667,3,1,19,16,1016.6,21,21,21,22,23,22
5756,9,3,9.066666667,4,1,19,13,1016.4,19,21,21,21,22,23
5757,9,3,9.066666667,5,1,17,15,1016.8,19,19,21,21,21,22
5758,9,3,9.066666667,6,1,17,15,1016.8,17,19,19,21,21,21
5759,9,3,9.066666667,7,0,16,14,1016.6,17,17,19,19,21,21
5760,9,3,9.066666667,8,0,14,13,1016.7,16,17,17,19,19,21
5761,9,3,9.066666667,9,0,14,12,1017.3,14,16,17,17,19,19
5762,9,3,9.066666667,10,0,14,13,1017.6,14,14,16,17,17,19
5763,9,3,9.066666667,11,0,15,14,1018.3,14,14,14,16,17,17
5764,9,3,9.066666667,12,0,16,14,1019.2,15,14,14,14,16,17
5765,9,3,9.066666667,13,0,16,14,1019.6,16,15,14,14,14,16
5766,9,3,9.066666667,14,0,17,14,1019.7,16,16,15,14,14,14
5767,9,3,9.066666667,15,0,20,14,1019.6,17,16,16,15,14,14
5768,9,3,9.066666667,16,1,23,12,1018.7,20,17,16,16,15,14
5769,9,3,9.066666667,17,1,25,9,1018.2,23,20,17,16,16,15
5770,9,3,9.066666667,18,1,26,11,1018.2,25,23,20,17,16,16
5771,9,3,9.066666667,19,1,27,9,1018.1,26,25,23,20,17,16
5772,9,3,9.066666667,20,1,27,7,1017.8,27,26,25,23,20,17
5773,9,3,9.066666667,21,1,27,7,1017.7,27,27,26,25,23,20
5774,9,3,9.066666667,22,1,26,8,1017.9,27,27,27,26,25,23
5775,9,3,9.066666667,23,1,25,10,1018.5,26,27,27,27,26,25
5776,9,4,9.1,0,1,24,13,1019.1,25,26,27,27,27,26
5777,9,4,9.1,1,1,22,14,1020,24,25,26,27,27,27
5778,9,4,9.1,2,1,22,12,1020.5,22,24,25,26,27,27
5779,9,4,9.1,3,1,20,15,1021,22,22,24,25,26,27
5780,9,4,9.1,4,1,20,15,1021.4,20,22,22,24,25,26
5781,9,4,9.1,5,1,19,16,1021.5,20,20,22,22,24,25
5782,9,4,9.1,6,1,19,15,1021.6,19,20,20,22,22,24
5783,9,4,9.1,7,0,18,16,1021.7,19,19,20,20,22,22
5784,9,4,9.1,8,0,18,16,1021.9,18,19,19,20,20,22
5785,9,4,9.1,9,0,18,15,1022.1,18,18,19,19,20,20
5786,9,4,9.1,10,0,18,15,1022.5,18,18,18,19,19,20
5787,9,4,9.1,11,0,17,15,1023.2,18,18,18,18,19,19
5788,9,4,9.1,12,0,17,14,1023.8,17,18,18,18,18,19
5789,9,4,9.1,13,0,18,14,1024.4,17,17,18,18,18,18
5790,9,4,9.1,14,0,19,15,1024.1,18,17,17,18,18,18
5791,9,4,9.1,15,0,21,14,1024.2,19,18,17,17,18,18
5792,9,4,9.1,16,1,23,14,1023.7,21,19,18,17,17,18
5793,9,4,9.1,17,1,24,14,1022.9,23,21,19,18,17,17
5794,9,4,9.1,18,1,26,13,1022.1,24,23,21,19,18,17
5795,9,4,9.1,19,1,27,11,1021.3,26,24,23,21,19,18
5796,9,4,9.1,20,1,27,12,1020.8,27,26,24,23,21,19
5797,9,4,9.1,21,1,26,15,1021,27,27,26,24,23,21
5798,9,4,9.1,22,1,25,15,1021.1,26,27,27,26,24,23
5799,9,4,9.1,23,1,24,16,1021.9,25,26,27,27,26,24
5800,9,5,9.133333333,0,1,23,16,1022.3,24,25,26,27,27,26
5801,9,5,9.133333333,1,1,22,16,1022.8,23,24,25,26,27,27
5802,9,5,9.133333333,2,1,21,17,1023.7,22,23,24,25,26,27
5803,9,5,9.133333333,3,1,20,17,1024.2,21,22,23,24,25,26
5804,9,5,9.133333333,4,1,19,17,1024.4,20,21,22,23,24,25
5805,9,5,9.133333333,5,1,18,16,1024.2,19,20,21,22,23,24
5806,9,5,9.133333333,6,1,18,16,1023.8,18,19,20,21,22,23
5807,9,5,9.133333333,7,0,17,16,1023.8,18,18,19,20,21,22
5808,9,5,9.133333333,8,0,16,14,1023.7,17,18,18,19,20,21
5809,9,5,9.133333333,9,0,16,14,1024.1,16,17,18,18,19,20
5810,9,5,9.133333333,10,0,16,14,1024.3,16,16,17,18,18,19
5811,9,5,9.133333333,11,0,16,14,1024.7,16,16,16,17,18,18
5812,9,5,9.133333333,12,0,16,14,1025.3,16,16,16,16,17,18
5813,9,5,9.133333333,13,0,16,15,1025.7,16,16,16,16,16,17
5814,9,5,9.133333333,14,0,17,16,1025.8,16,16,16,16,16,16
5815,9,5,9.133333333,15,0,22,16,1025.5,17,16,16,16,16,16
5816,9,5,9.133333333,16,1,24,16,1024.8,22,17,16,16,16,16
5817,9,5,9.133333333,17,1,26,13,1024.3,24,22,17,16,16,16
5818,9,5,9.133333333,18,1,27,12,1023.6,26,24,22,17,16,16
5819,9,5,9.133333333,19,1,28,12,1022.7,27,26,24,22,17,16
5820,9,5,9.133333333,20,1,28,13,1022.3,28,27,26,24,22,17
5821,9,5,9.133333333,21,1,28,14,1022.1,28,28,27,26,24,22
5822,9,5,9.133333333,22,1,27,14,1021.9,28,28,28,27,26,24
5823,9,5,9.133333333,23,1,26,13,1022.1,27,28,28,28,27,26
5824,9,6,9.166666667,0,1,24,14,1022.5,26,27,28,28,28,27
5825,9,6,9.166666667,1,1,22,15,1023.2,24,26,27,28,28,28
5826,9,6,9.166666667,2,1,20,16,1023.9,22,24,26,27,28,28
5827,9,6,9.166666667,3,1,19,16,1024.1,20,22,24,26,27,28
5828,9,6,9.166666667,4,1,18,16,1024.2,19,20,22,24,26,27
5829,9,6,9.166666667,5,1,17,16,1024.1,18,19,20,22,24,26
5830,9,6,9.166666667,6,1,17,15,1023.9,17,18,19,20,22,24
5831,9,6,9.166666667,14,0,22,15,1024.5,18,15,13,14,15,15
5832,9,6,9.166666667,15,0,24,14,1024.4,22,18,15,13,14,15
5833,9,6,9.166666667,16,1,27,14,1024.2,24,22,18,15,13,14
5834,9,6,9.166666667,17,1,29,13,1023.6,27,24,22,18,15,13
5835,9,6,9.166666667,18,1,29,12,1023.2,29,27,24,22,18,15
5836,9,6,9.166666667,19,1,30,10,1022.7,29,29,27,24,22,18
5837,9,6,9.166666667,20,1,30,12,1022.3,30,29,29,27,24,22
5838,9,6,9.166666667,21,1,29,13,1021.9,30,30,29,29,27,24
5839,9,6,9.166666667,22,1,29,12,1022,29,30,30,29,29,27
5840,9,6,9.166666667,23,1,28,12,1021.9,29,29,30,30,29,29
5841,9,7,9.2,0,1,24,14,1022,28,29,29,30,30,29
5842,9,7,9.2,1,1,22,16,1022.6,24,28,29,29,30,30
5843,9,7,9.2,2,1,21,16,1022.8,22,24,28,29,29,30
5844,9,7,9.2,3,1,19,15,1023,21,22,24,28,29,29
5845,9,7,9.2,4,1,18,16,1023,19,21,22,24,28,29
5846,9,7,9.2,5,1,17,15,1023.1,18,19,21,22,24,28
5847,9,7,9.2,6,1,17,14,1022.6,17,18,19,21,22,24
5848,9,7,9.2,7,0,16,14,1022.2,17,17,18,19,21,22
5849,9,7,9.2,8,0,16,14,1022.4,16,17,17,18,19,21
5850,9,7,9.2,9,0,15,13,1022.2,16,16,17,17,18,19
5851,9,7,9.2,10,0,14,13,1022.6,15,16,16,17,17,18
5852,9,7,9.2,11,0,14,13,1023.2,14,15,16,16,17,17
5853,9,7,9.2,12,0,15,13,1024.1,14,14,15,16,16,17
5854,9,7,9.2,13,0,19,15,1024.4,15,14,14,15,16,16
5855,9,7,9.2,14,0,21,16,1024.3,19,15,14,14,15,16
5856,9,7,9.2,15,0,24,16,1024.2,21,19,15,14,14,15
5857,9,7,9.2,16,1,27,14,1023.6,24,21,19,15,14,14
5858,9,7,9.2,17,1,29,13,1023,27,24,21,19,15,14
5859,9,7,9.2,18,1,30,12,1022.3,29,27,24,21,19,15
5860,9,7,9.2,19,1,31,8,1021.2,30,29,27,24,21,19
5861,9,7,9.2,20,1,31,9,1020.4,31,30,29,27,24,21
5862,9,7,9.2,21,1,31,11,1020,31,31,30,29,27,24
5863,9,7,9.2,22,1,30,12,1019.8,31,31,31,30,29,27
5864,9,7,9.2,23,1,28,15,1020.2,30,31,31,31,30,29
5865,9,8,9.233333333,0,1,26,16,1020.4,28,30,31,31,31,30
5866,9,8,9.233333333,1,1,22,17,1020.6,26,28,30,31,31,31
5867,9,8,9.233333333,2,1,21,17,1020.9,22,26,28,30,31,31
5868,9,8,9.233333333,3,1,20,17,1020.8,21,22,26,28,30,31
5869,9,8,9.233333333,4,1,19,17,1020.6,20,21,22,26,28,30
5870,9,8,9.233333333,5,1,18,16,1020.2,19,20,21,22,26,28
5871,9,8,9.233333333,6,1,17,15,1019.9,18,19,20,21,22,26
5872,9,8,9.233333333,7,0,17,15,1019.5,17,18,19,20,21,22
5873,9,8,9.233333333,8,0,16,14,1019.3,17,17,18,19,20,21
5874,9,8,9.233333333,9,0,16,14,1019.2,16,17,17,18,19,20
5875,9,8,9.233333333,10,0,15,13,1019.6,16,16,17,17,18,19
5876,9,8,9.233333333,11,0,14,13,1020.1,15,16,16,17,17,18
5877,9,8,9.233333333,12,0,16,14,1020.3,14,15,16,16,17,17
5878,9,8,9.233333333,13,0,18,15,1020.4,16,14,15,16,16,17
5879,9,8,9.233333333,14,0,22,15,1020.2,18,16,14,15,16,16
5880,9,8,9.233333333,15,0,26,16,1019.9,22,18,16,14,15,16
5881,9,8,9.233333333,16,1,28,16,1019.4,26,22,18,16,14,15
5882,9,8,9.233333333,17,1,30,14,1018.7,28,26,22,18,16,14
5883,9,8,9.233333333,18,1,31,14,1018.1,30,28,26,22,18,16
5884,9,8,9.233333333,19,1,31,12,1017.3,31,30,28,26,22,18
5885,9,8,9.233333333,20,1,31,13,1016.9,31,31,30,28,26,22
5886,9,8,9.233333333,21,1,31,14,1016.7,31,31,31,30,28,26
5887,9,8,9.233333333,22,1,30,14,1016.4,31,31,31,31,30,28
5888,9,8,9.233333333,23,1,28,18,1016.5,30,31,31,31,31,30
5889,9,9,9.266666667,0,1,25,19,1016.7,28,30,31,31,31,31
5890,9,9,9.266666667,1,1,23,19,1017.2,25,28,30,31,31,31
5891,9,9,9.266666667,2,1,22,18,1017.8,23,25,28,30,31,31
5892,9,9,9.266666667,3,1,22,18,1017.7,22,23,25,28,30,31
5893,9,9,9.266666667,4,1,21,18,1017.5,22,22,23,25,28,30
5894,9,9,9.266666667,5,1,20,17,1017.1,21,22,22,23,25,28
5895,9,9,9.266666667,6,1,19,17,1017.1,20,21,22,22,23,25
5896,9,9,9.266666667,7,0,18,17,1017,19,20,21,22,22,23
5897,9,9,9.266666667,8,0,18,16,1017.2,18,19,20,21,22,22
5898,9,9,9.266666667,9,0,18,16,1017.3,18,18,19,20,21,22
5899,9,9,9.266666667,10,0,17,15,1017.6,18,18,18,19,20,21
5900,9,9,9.266666667,11,0,17,15,1018.1,17,18,18,18,19,20
5901,9,9,9.266666667,12,0,17,16,1019.1,17,17,18,18,18,19
5902,9,9,9.266666667,13,0,20,16,1019,17,17,17,18,18,18
5903,9,9,9.266666667,14,0,23,16,1019.1,20,17,17,17,18,18
5904,9,9,9.266666667,15,0,26,16,1018.8,23,20,17,17,17,18
5905,9,9,9.266666667,16,1,29,16,1018.4,26,23,20,17,17,17
5906,9,9,9.266666667,17,1,29,14,1017.9,29,26,23,20,17,17
5907,9,9,9.266666667,18,1,30,14,1017.6,29,29,26,23,20,17
5908,9,9,9.266666667,19,1,29,16,1017.1,30,29,29,26,23,20
5909,9,9,9.266666667,20,1,30,14,1016.6,29,30,29,29,26,23
5910,9,9,9.266666667,21,1,31,13,1016.2,30,29,30,29,29,26
5911,9,9,9.266666667,22,1,30,15,1016.4,31,30,29,30,29,29
5912,9,9,9.266666667,23,1,28,17,1016.6,30,31,30,29,30,29
5913,9,10,9.3,0,1,26,18,1017.1,28,30,31,30,29,30
5914,9,10,9.3,1,1,24,18,1017.7,26,28,30,31,30,29
5915,9,10,9.3,2,1,23,19,1018.3,24,26,28,30,31,30
5916,9,10,9.3,3,1,23,19,1018.3,23,24,26,28,30,31
5917,9,10,9.3,4,1,21,18,1017.9,23,23,24,26,28,30
5918,9,10,9.3,5,1,21,18,1018.1,21,23,23,24,26,28
5919,9,10,9.3,6,1,20,18,1017.6,21,21,23,23,24,26
5920,9,10,9.3,7,0,19,18,1017.3,20,21,21,23,23,24
5921,9,10,9.3,8,0,19,17,1017.1,19,20,21,21,23,23
5922,9,10,9.3,9,0,19,17,1016.8,19,19,20,21,21,23
5923,9,10,9.3,10,0,18,16,1017.4,19,19,19,20,21,21
5924,9,10,9.3,11,0,18,16,1018.1,18,19,19,19,20,21
5925,9,10,9.3,12,0,18,16,1018.8,18,18,19,19,19,20
5926,9,10,9.3,13,0,21,17,1019.4,18,18,18,19,19,19
5927,9,10,9.3,14,0,23,17,1019.5,21,18,18,18,19,19
5928,9,10,9.3,15,0,26,17,1019.3,23,21,18,18,18,19
5929,9,10,9.3,16,1,29,14,1018.9,26,23,21,18,18,18
5930,9,10,9.3,17,1,30,13,1018.2,29,26,23,21,18,18
5931,9,10,9.3,18,1,28,14,1017.7,30,29,26,23,21,18
5932,9,10,9.3,19,1,31,15,1017,28,30,29,26,23,21
5933,9,10,9.3,20,1,29,13,1016.3,31,28,30,29,26,23
5934,9,10,9.3,21,1,30,13,1015.5,29,31,28,30,29,26
5935,9,10,9.3,22,1,29,13,1015.1,30,29,31,28,30,29
5936,9,10,9.3,23,1,28,14,1015.5,29,30,29,31,28,30
5937,9,11,9.333333333,0,1,26,16,1017.1,28,29,30,29,31,28
5938,9,11,9.333333333,1,1,24,16,1017.5,26,28,29,30,29,31
5939,9,11,9.333333333,2,1,23,17,1017.6,24,26,28,29,30,29
5940,9,11,9.333333333,3,1,22,16,1017.5,23,24,26,28,29,30
5941,9,11,9.333333333,4,1,22,17,1017.7,22,23,24,26,28,29
5942,9,11,9.333333333,5,1,23,16,1017.6,22,22,23,24,26,28
5943,9,11,9.333333333,6,1,22,17,1017.2,23,22,22,23,24,26
5944,9,11,9.333333333,7,0,22,17,1017.1,22,23,22,22,23,24
5945,9,11,9.333333333,8,0,21,14,1017.1,22,22,23,22,22,23
5946,9,11,9.333333333,9,0,21,16,1016.9,21,22,22,23,22,22
5947,9,11,9.333333333,10,0,21,16,1017.2,21,21,22,22,23,22
5948,9,11,9.333333333,11,0,20,16,1017.9,21,21,21,22,22,23
5949,9,11,9.333333333,12,0,20,16,1018.8,20,21,21,21,22,22
5950,9,11,9.333333333,13,0,21,17,1019.4,20,20,21,21,21,22
5951,9,11,9.333333333,14,0,22,17,1020.2,21,20,20,21,21,21
5952,9,11,9.333333333,15,0,24,17,1020.5,22,21,20,20,21,21
5953,9,11,9.333333333,16,1,25,15,1020.4,24,22,21,20,20,21
5954,9,11,9.333333333,17,1,27,14,1019.5,25,24,22,21,20,20
5955,9,11,9.333333333,18,1,27,14,1019.1,27,25,24,22,21,20
5956,9,11,9.333333333,19,1,28,14,1018.3,27,27,25,24,22,21
5957,9,11,9.333333333,20,1,27,13,1017.9,28,27,27,25,24,22
5958,9,11,9.333333333,21,1,27,13,1017.3,27,28,27,27,25,24
5959,9,11,9.333333333,22,1,27,13,1017.3,27,27,28,27,27,25
5960,9,11,9.333333333,23,1,26,13,1017.8,27,27,27,28,27,27
5961,9,12,9.366666667,0,1,23,13,1018.3,26,27,27,27,28,27
5962,9,12,9.366666667,1,1,23,13,1019.2,23,26,27,27,27,28
5963,9,12,9.366666667,2,1,22,13,1019.4,23,23,26,27,27,27
5964,9,12,9.366666667,3,1,20,16,1020,22,23,23,26,27,27
5965,9,12,9.366666667,4,1,19,15,1020,20,22,23,23,26,27
5966,9,12,9.366666667,5,1,18,16,1019.5,19,20,22,23,23,26
5967,9,12,9.366666667,6,1,18,16,1019.3,18,19,20,22,23,23
5968,9,12,9.366666667,7,0,17,15,1019.2,18,18,19,20,22,23
5969,9,12,9.366666667,8,0,17,15,1019.2,17,18,18,19,20,22
5970,9,12,9.366666667,9,0,17,14,1019.2,17,17,18,18,19,20
5971,9,12,9.366666667,10,0,17,15,1019.7,17,17,17,18,18,19
5972,9,12,9.366666667,11,0,17,15,1020.5,17,17,17,17,18,18
5973,9,12,9.366666667,12,0,17,15,1021.3,17,17,17,17,17,18
5974,9,12,9.366666667,13,0,20,15,1021.3,17,17,17,17,17,17
5975,9,12,9.366666667,14,0,22,15,1021.6,20,17,17,17,17,17
5976,9,12,9.366666667,15,0,24,15,1021.7,22,20,17,17,17,17
5977,9,12,9.366666667,16,1,25,17,1021.3,24,22,20,17,17,17
5978,9,12,9.366666667,17,1,27,17,1020.7,25,24,22,20,17,17
5979,9,12,9.366666667,18,1,28,17,1019.9,27,25,24,22,20,17
5980,9,12,9.366666667,19,1,28,17,1019.6,28,27,25,24,22,20
5981,9,12,9.366666667,20,1,27,17,1019.3,28,28,27,25,24,22
5982,9,12,9.366666667,21,1,26,17,1019.3,27,28,28,27,25,24
5983,9,12,9.366666667,22,1,26,18,1019.8,26,27,28,28,27,25
5984,9,12,9.366666667,23,1,25,17,1020.1,26,26,27,28,28,27
5985,9,13,9.4,0,1,24,18,1020.5,25,26,26,27,28,28
5986,9,13,9.4,1,1,23,19,1021.2,24,25,26,26,27,28
5987,9,13,9.4,2,1,22,18,1021.6,23,24,25,26,26,27
5988,9,13,9.4,3,1,22,18,1021.7,22,23,24,25,26,26
5989,9,13,9.4,4,1,22,18,1021.8,22,22,23,24,25,26
5990,9,13,9.4,5,1,21,18,1021.5,22,22,22,23,24,25
5991,9,13,9.4,6,1,19,18,1021.1,21,22,22,22,23,24
5992,9,13,9.4,7,0,19,17,1021,19,21,22,22,22,23
5993,9,13,9.4,8,0,18,17,1021.3,19,19,21,22,22,22
5994,9,13,9.4,9,0,18,17,1021.6,18,19,19,21,22,22
5995,9,13,9.4,10,0,19,17,1022,18,18,19,19,21,22
5996,9,13,9.4,11,0,19,17,1022.3,19,18,18,19,19,21
5997,9,13,9.4,12,0,19,17,1022.8,19,19,18,18,19,19
5998,9,13,9.4,13,0,20,17,1023.3,19,19,19,18,18,19
5999,9,13,9.4,14,0,21,17,1023.5,20,19,19,19,18,18
6000,9,13,9.4,15,0,23,17,1023.6,21,20,19,19,19,18
6001,9,13,9.4,16,1,25,17,1023.1,23,21,20,19,19,19
6002,9,13,9.4,17,1,25,16,1022.6,25,23,21,20,19,19
6003,9,13,9.4,18,1,27,16,1022.1,25,25,23,21,20,19
6004,9,13,9.4,19,1,28,15,1021.3,27,25,25,23,21,20
6005,9,13,9.4,20,1,28,15,1020.6,28,27,25,25,23,21
6006,9,13,9.4,21,1,28,15,1020.1,28,28,27,25,25,23
6007,9,13,9.4,22,1,27,15,1020.3,28,28,28,27,25,25
6008,9,13,9.4,23,1,27,15,1020.9,27,28,28,28,27,25
6009,9,14,9.433333333,0,1,24,16,1021.2,27,27,28,28,28,27
6010,9,14,9.433333333,1,1,23,17,1021.6,24,27,27,28,28,28
6011,9,14,9.433333333,2,1,22,17,1021.8,23,24,27,27,28,28
6012,9,14,9.433333333,3,1,21,17,1022.1,22,23,24,27,27,28
6013,9,14,9.433333333,4,1,20,17,1021.8,21,22,23,24,27,27
6014,9,14,9.433333333,5,1,19,17,1022,20,21,22,23,24,27
6015,9,14,9.433333333,6,1,18,17,1021.6,19,20,21,22,23,24
6016,9,14,9.433333333,7,0,18,16,1021.4,18,19,20,21,22,23
6017,9,14,9.433333333,8,0,17,16,1021.7,18,18,19,20,21,22
6018,9,14,9.433333333,9,0,17,15,1021.4,17,18,18,19,20,21
6019,9,14,9.433333333,10,0,17,16,1021.8,17,17,18,18,19,20
6020,9,14,9.433333333,11,0,18,16,1022.1,17,17,17,18,18,19
6021,9,14,9.433333333,12,0,17,16,1022.8,18,17,17,17,18,18
6022,9,14,9.433333333,13,0,20,17,1022.7,17,18,17,17,17,18
6023,9,14,9.433333333,14,0,22,17,1022.5,20,17,18,17,17,17
6024,9,14,9.433333333,15,0,24,17,1022.2,22,20,17,18,17,17
6025,9,14,9.433333333,16,1,27,17,1021.5,24,22,20,17,18,17
6026,9,14,9.433333333,17,1,29,16,1020.7,27,24,22,20,17,18
6027,9,14,9.433333333,18,1,29,14,1019.9,29,27,24,22,20,17
6028,9,14,9.433333333,19,1,29,13,1019.1,29,29,27,24,22,20
6029,9,14,9.433333333,20,1,27,15,1018.9,29,29,29,27,24,22
6030,9,14,9.433333333,21,1,28,16,1018.6,27,29,29,29,27,24
6031,9,14,9.433333333,22,1,29,14,1018.2,28,27,29,29,29,27
6032,9,14,9.433333333,23,1,27,16,1018.3,29,28,27,29,29,29
6033,9,15,9.466666667,0,1,25,18,1018.7,27,29,28,27,29,29
6034,9,15,9.466666667,1,1,23,18,1019,25,27,29,28,27,29
6035,9,15,9.466666667,2,1,24,18,1019.4,23,25,27,29,28,27
6036,9,15,9.466666667,3,1,22,19,1019.7,24,23,25,27,29,28
6037,9,15,9.466666667,4,1,22,18,1019.6,22,24,23,25,27,29
6038,9,15,9.466666667,5,1,21,18,1019.7,22,22,24,23,25,27
6039,9,15,9.466666667,6,1,20,18,1019.6,21,22,22,24,23,25
6040,9,15,9.466666667,7,0,20,18,1019.2,20,21,22,22,24,23
6041,9,15,9.466666667,8,0,18,17,1019.4,20,20,21,22,22,24
6042,9,15,9.466666667,9,0,18,16,1019.3,18,20,20,21,22,22
6043,9,15,9.466666667,10,0,18,16,1019.3,18,18,20,20,21,22
6044,9,15,9.466666667,11,0,17,16,1019.5,18,18,18,20,20,21
6045,9,15,9.466666667,12,0,17,16,1020.3,17,18,18,18,20,20
6046,9,15,9.466666667,13,0,19,17,1020.6,17,17,18,18,18,20
6047,9,15,9.466666667,14,0,22,16,1020.5,19,17,17,18,18,18
6048,9,15,9.466666667,15,0,24,16,1021,22,19,17,17,18,18
6049,9,15,9.466666667,16,1,27,12,1020.7,24,22,19,17,17,18
6050,9,15,9.466666667,17,1,28,12,1020.1,27,24,22,19,17,17
6051,9,15,9.466666667,18,1,29,11,1019.3,28,27,24,22,19,17
6052,9,15,9.466666667,19,1,29,12,1018.5,29,28,27,24,22,19
6053,9,15,9.466666667,20,1,29,12,1018.1,29,29,28,27,24,22
6054,9,15,9.466666667,21,1,29,12,1017.8,29,29,29,28,27,24
6055,9,15,9.466666667,22,1,29,12,1017.8,29,29,29,29,28,27
6056,9,15,9.466666667,23,1,28,13,1018.2,29,29,29,29,29,28
6057,9,16,9.5,0,1,26,14,1018.9,28,29,29,29,29,29
6058,9,16,9.5,1,1,22,17,1020,26,28,29,29,29,29
6059,9,16,9.5,2,1,22,16,1020.7,22,26,28,29,29,29
6060,9,16,9.5,3,1,20,17,1021.1,22,22,26,28,29,29
6061,9,16,9.5,4,1,20,16,1020.9,20,22,22,26,28,29
6062,9,16,9.5,5,1,19,16,1021.1,20,20,22,22,26,28
6063,9,16,9.5,6,1,19,16,1021,19,20,20,22,22,26
6064,9,16,9.5,7,0,18,16,1021.1,19,19,20,20,22,22
6065,9,16,9.5,8,0,18,16,1021,18,19,19,20,20,22
6066,9,16,9.5,9,0,18,16,1020.9,18,18,19,19,20,20
6067,9,16,9.5,10,0,18,16,1020.9,18,18,18,19,19,20
6068,9,16,9.5,11,0,19,17,1021.5,18,18,18,18,19,19
